ASV_id,SPOT-5m-2005-01-19-a,SPOT-5m-2005-03-16-a,SPOT-5m-2005-04-20-a,SPOT-5m-2005-05-21-a,SPOT-5m-2005-05-4-a,SPOT-5m-2005-06-14-a,SPOT-5m-2005-12-13-a,SPOT-5m-2007-02-14-a,SPOT-5m-2007-04-4-a,SPOT-5m-2007-11-14-a,SPOT-5m-2009-04-23-a,SPOT-5m-2009-05-13-a,SPOT-5m-2009-06-18-a,SPOT-5m-2009-07-9-a,SPOT-5m-2009-08-19-a,SPOT-5m-2009-09-24-a,SPOT-5m-2009-12-23-a,SPOT-5m-2010-01-28-a,SPOT-5m-2010-02-11-a,SPOT-5m-2010-03-24-a,SPOT-5m-2010-04-27-a,SPOT-5m-2010-05-17-a,SPOT-5m-2010-06-29-a,SPOT-5m-2010-07-21-a,SPOT-5m-2010-08-11-a,SPOT-5m-2010-09-15-a,SPOT-5m-2010-10-21-a,SPOT-5m-2010-11-23-a,SPOT-5m-2010-12-16-a,SPOT-5m-2011-02-23-a,SPOT-5m-2011-03-15-a,SPOT-5m-2011-04-29-a,SPOT-5m-2011-05-24-a,SPOT-5m-2011-06-22-a,SPOT-5m-2011-07-20-a,SPOT-5m-2011-08-17-a,SPOT-5m-2011-09-28-a,SPOT-5m-2011-10-25-a,SPOT-5m-2011-11-29-a,SPOT-5m-2011-12-20-a,SPOT-5m-2012-01-26-a,SPOT-5m-2012-02-16-a,SPOT-5m-2012-03-22-a,SPOT-5m-2012-05-3-a,SPOT-5m-2012-06-20-a,SPOT-5m-2012-07-9-a,SPOT-5m-2012-09-28-a,SPOT-5m-2012-10-17-a,SPOT-5m-2012-11-28-a,SPOT-5m-2013-01-16-a,SPOT-5m-2013-02-13-a,SPOT-5m-2013-03-13-a,SPOT-5m-2013-04-24-a,SPOT-5m-2013-06-19-a,SPOT-5m-2013-08-14-a,SPOT-5m-2013-09-18-a,SPOT-5m-2013-10-15-a,SPOT-5m-2013-11-13-a,SPOT-5m-2013-12-19-a,SPOT-5m-2013-12-23-a,SPOT-5m-2014-01-15-a,SPOT-5m-2014-01-15-b,SPOT-5m-2014-01-15-c,SPOT-5m-2014-01-15-d,SPOT-5m-2014-01-15-e,SPOT-5m-2014-01-15-f,SPOT-5m-2014-02-12-a,SPOT-5m-2014-03-13-a,SPOT-5m-2014-04-10-a,SPOT-5m-2014-05-21-a,SPOT-5m-2014-06-18-a,SPOT-5m-2014-07-17-a,SPOT-5m-2014-08-13-a,SPOT-5m-2014-09-10-a,SPOT-5m-2014-10-1-a,SPOT-5m-2014-11-12-a,SPOT-5m-2014-12-8-a,SPOT-5m-2015-01-15-a,SPOT-5m-2015-02-18-a,SPOT-5m-2015-02-18-b,SPOT-5m-2015-02-18-c,SPOT-5m-2015-02-18-d,SPOT-5m-2015-02-18-e,SPOT-5m-2015-02-18-f,SPOT-5m-2015-03-12-a,SPOT-5m-2015-04-22-a,SPOT-5m-2015-05-20-a,SPOT-5m-2015-05-20-b,SPOT-5m-2015-05-20-c,SPOT-5m-2015-05-20-d,SPOT-5m-2015-05-20-e,SPOT-5m-2015-05-20-f,SPOT-5m-2015-07-14-a,SPOT-5m-2015-08-5-a,SPOT-5m-2016-03-16-a,SPOT-5m-2016-04-13-a,SPOT-5m-2016-05-18-a,SPOT-5m-2016-06-15-a,SPOT-5m-2016-07-12-a,SPOT-5m-2016-08-10-a,SPOT-5m-2016-12-14-a,SPOT-5m-2017-01-31-a,SPOT-5m-2017-02-15-a,SPOT-5m-2017-03-15-a,SPOT-5m-2017-04-12-a,SPOT-5m-2017-05-24-a,SPOT-5m-2017-06-14-a,SPOT-5m-2017-07-11-a,SPOT-5m-2017-08-8-a,SPOT-5m-2017-09-25-a,SPOT-5m-2017-10-11-a,SPOT-5m-2017-12-13-a,SPOT-5m-2018-01-17-a,SPOT-5m-2018-02-14-a,SPOT-5m-2018-03-14-a,SPOT-5m-2018-04-18-a,SPOT-5m-2018-05-16-a,SPOT-5m-2018-06-13-a,SPOT-5m-2018-07-18-a
27ca2b8f287c3a7e4d864cc870cf67b7,19,0,0,0,0,0,89,0,0,98,0,0,757,0,0,201,321,65,0,0,87,0,98,0,48,0,140,48,67,0,0,67,0,0,0,0,0,126,99,79,0,168,0,0,221,167,0,136,327,0,117,0,0,41,0,0,57,72,1059,166,515,569,502,458,432,432,333,170,0,0,905,207,251,111,73,339,1219,828,121,138,137,114,175,0,749,101,0,0,0,0,0,0,81,859,0,0,60,0,433,541,1134,0,0,0,0,191,216,307,0,89,287,60,516,286,188,0,0,423,274
8045438d8d4ae977f4617e5b24678ded,276,139,21,697,157,88,90,74,100,161,326,272,166,94,109,287,153,210,86,67,364,217,382,39,62,30,22,138,154,244,70,78,82,175,85,153,63,86,131,76,559,136,412,335,192,52,31,16,63,508,231,178,44,162,91,119,226,350,229,212,186,230,248,158,149,160,103,235,56,204,151,219,271,76,166,269,121,66,452,468,470,404,477,153,0,169,260,235,152,260,257,273,221,88,442,88,253,283,159,45,187,236,177,198,257,437,361,314,224,154,213,303,108,438,232,352,311,183,205
1f344f9b751898ccc2e28e0593d6f2e9,0,19,0,0,0,0,63,42,0,52,0,0,111,0,0,379,267,181,91,15,184,0,58,11,22,14,176,254,241,36,0,13,12,16,64,221,39,187,204,200,93,51,27,43,48,23,227,208,381,78,180,30,0,30,15,92,527,552,1026,398,516,584,527,402,391,394,308,194,0,20,144,301,321,314,477,1083,602,389,287,251,244,184,258,80,299,123,140,116,68,103,102,138,64,563,232,0,19,0,30,261,545,113,41,45,0,25,41,31,14,137,282,647,127,309,111,0,14,116,38
0b1c2b9ed02095f223b442c9bdd35006,41,0,0,0,0,0,50,31,0,54,0,0,137,0,0,97,168,99,42,0,73,0,17,0,0,0,0,0,23,0,0,0,0,0,0,0,0,15,43,67,52,49,0,0,36,0,103,213,91,19,55,0,0,0,0,26,348,169,363,185,164,235,262,133,175,165,117,92,0,22,213,485,145,130,351,776,647,553,250,252,248,205,276,82,514,154,45,42,0,42,46,50,38,1689,70,0,23,0,172,1275,333,60,56,39,0,24,128,272,57,184,421,61,77,196,93,0,0,58,83
9cba04c3054aeda77098f8abbe8cf426,68,104,0,317,77,117,248,98,102,256,261,295,270,40,35,562,446,178,66,55,192,90,201,35,117,65,40,162,239,220,0,124,70,20,58,92,34,179,108,74,187,205,52,321,218,58,42,0,56,264,407,51,28,149,19,113,178,152,425,193,263,304,277,207,200,189,89,214,0,173,288,165,190,40,63,183,228,143,274,309,308,243,346,115,83,132,130,122,70,111,127,121,135,309,409,105,99,136,220,244,573,274,218,230,116,329,285,403,112,81,273,332,266,580,546,204,151,241,331
f35c0a576bb1ab3577191cb12352c249,1705,365,1181,984,90,12,0,10,116,19,1613,300,0,0,96,0,0,141,95,164,96,44,46,377,0,0,0,88,80,161,767,33,134,62,32,0,105,16,29,0,3207,72,1059,118,16,16,6,0,0,1092,47,67,177,4,44,32,17,71,0,27,0,6,18,6,12,0,0,16,489,208,9,0,0,0,17,21,12,20,352,300,264,269,368,116,0,270,500,450,246,392,397,466,52,0,318,328,123,0,0,0,0,490,0,60,177,223,58,38,0,12,18,385,14,168,344,705,186,108,71
4cab0df7abb88b31989680d38a6e8df1,0,0,0,0,0,0,0,0,0,91,0,0,103,0,0,139,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,51,0,0,26,0,13,0,79,34,143,87,0,0,0,0,0,0,0,64,0,71,33,221,224,247,185,178,192,47,0,0,0,226,332,133,167,824,936,633,202,66,52,61,62,79,0,170,41,0,0,0,0,0,0,94,746,74,0,36,30,185,300,423,0,0,0,0,32,0,229,116,180,369,51,259,81,111,0,0,199,165
5f65d87ad5d03ee9410c2cde5f4e47f5,340,129,422,687,228,191,54,29,147,203,351,385,56,99,130,21,161,446,132,41,224,97,221,227,82,111,18,150,109,135,152,83,284,482,234,85,68,110,164,41,532,133,259,426,278,63,29,0,8,96,187,104,79,121,54,142,55,222,101,102,197,208,209,143,153,149,38,196,127,688,49,130,132,5,17,48,11,37,389,388,363,304,392,112,5,84,256,259,156,226,252,247,255,57,183,629,635,387,142,9,84,266,237,302,331,163,328,337,247,91,105,497,81,242,167,626,334,94,177
ca4bcb3fbdc65259d55f88c4ac5e1b60,174,158,4331,93,0,0,0,0,0,0,135,0,0,0,315,0,0,0,0,534,0,0,58,1085,0,24,0,157,207,73,1282,63,80,163,0,68,0,0,0,0,409,0,494,0,0,0,0,0,0,224,0,199,277,0,0,0,187,423,0,91,0,0,0,0,0,0,0,0,2308,966,0,94,126,0,33,69,0,0,39,40,0,0,61,0,0,1373,425,388,179,311,387,396,0,0,161,21,0,0,0,0,0,57,69,734,1199,288,0,129,40,0,0,102,0,118,550,136,446,0,0
a8651618911e5bb5d1066e5abca8f322,82,43,0,28,32,77,179,356,184,256,477,673,85,24,11,38,485,411,72,51,294,102,272,46,56,45,0,139,106,273,10,83,47,27,39,201,51,76,104,206,137,363,68,150,583,60,20,9,70,56,788,17,41,62,64,65,286,150,600,201,243,207,233,135,147,149,125,141,0,54,161,99,244,137,32,69,263,230,290,211,178,198,235,86,87,55,114,112,54,81,98,98,91,134,309,104,151,183,139,39,321,274,39,104,39,248,594,143,15,96,256,288,404,239,204,259,30,126,164
e6ddd1f6ce622c5526a14bc5cdc0a5fd,142,91,0,371,110,142,180,42,99,258,392,446,377,44,51,459,420,124,30,35,198,151,313,60,219,90,48,202,293,281,16,147,83,45,74,101,36,196,93,56,239,163,55,557,412,53,46,20,48,216,388,48,0,168,20,121,146,122,313,137,181,226,248,128,157,162,71,199,0,196,298,173,204,19,47,99,110,86,198,174,168,170,198,72,42,109,148,117,68,98,125,109,161,227,173,87,167,201,214,177,292,193,192,160,136,407,533,468,115,68,283,246,123,454,357,192,163,275,275
5e4ba03402a627f3f60b77b68fdef427,0,138,0,203,90,163,124,76,145,218,353,250,402,125,164,127,248,129,61,64,447,124,423,131,153,63,29,89,131,178,0,176,131,207,164,212,81,68,65,54,146,108,189,444,295,84,30,17,57,342,262,231,102,191,62,196,171,156,332,187,219,286,256,173,190,207,178,231,0,243,293,143,225,58,84,100,132,90,183,159,179,112,163,70,70,203,251,257,156,225,280,264,155,126,343,137,128,269,209,159,216,116,123,107,143,274,430,444,306,120,215,171,56,154,191,276,172,199,189
e766821d6fd96dd0a3cffa3e992292fa,55,85,0,45,0,0,161,0,0,65,73,81,223,51,58,466,257,114,100,39,183,0,157,34,138,0,167,109,162,169,0,57,59,66,85,135,197,183,184,157,233,102,109,101,96,45,292,126,173,219,174,79,0,97,57,210,424,376,707,303,363,415,419,306,298,270,304,265,0,78,164,148,174,81,226,422,257,259,215,169,190,151,185,55,218,91,126,139,75,123,152,140,101,237,406,47,49,42,37,225,333,209,87,82,0,60,140,82,0,113,186,147,84,85,46,28,0,0,0
1c2db6bdf83c503d1c7a4f2ff92c2e5c,760,123,102,330,22,19,31,18,8,54,621,141,383,8,120,95,97,301,77,59,101,30,128,115,90,34,33,89,52,263,42,13,29,145,45,128,15,49,62,14,205,107,34,0,112,17,12,0,0,56,23,67,29,89,32,175,85,151,238,112,85,95,94,67,67,58,57,59,69,70,385,24,114,71,450,169,89,186,456,371,362,370,467,144,116,121,443,419,177,310,354,388,249,537,98,205,138,151,167,48,233,186,50,173,67,178,153,9,5,6,166,220,128,522,296,53,146,68,297
06ad8aee2710d4b77d4121a90e32bfb7,152,96,13,718,114,50,69,69,84,96,372,253,134,43,123,61,165,218,83,28,272,179,316,82,91,27,12,222,188,425,78,97,104,55,74,129,70,101,91,34,366,179,149,409,211,28,31,0,26,365,279,130,55,44,51,83,126,228,190,233,162,159,180,107,119,102,80,114,25,91,155,74,226,10,25,57,49,41,474,358,282,301,337,120,20,186,214,212,86,197,157,201,105,28,394,95,148,128,109,11,113,132,46,77,187,416,330,169,51,35,175,701,64,313,247,815,186,322,174
9e17bf5dabf6bb71c9a1d60be770e663,0,66,0,213,73,57,98,62,90,98,382,259,248,86,59,359,169,177,68,41,267,177,248,16,96,34,117,108,140,121,0,100,80,96,70,79,38,91,75,49,292,137,102,279,418,78,112,49,41,218,212,108,42,148,47,152,183,196,384,206,189,198,222,162,182,148,110,217,0,145,232,81,130,0,79,109,64,106,346,400,305,250,318,140,30,110,156,120,79,116,159,158,128,50,177,65,210,149,99,28,268,225,160,226,133,313,299,209,78,123,195,313,212,449,239,243,152,208,139
8f2a9ee4af880c70fa4c1639ab060eb2,0,0,0,105,85,86,88,0,0,112,99,186,381,105,94,198,69,70,0,0,91,0,92,96,195,68,35,68,81,54,0,124,124,282,135,125,59,77,80,50,89,185,57,98,188,156,85,108,88,86,78,0,83,173,74,144,283,83,190,81,198,141,164,160,152,165,156,124,0,273,325,368,244,102,127,205,250,144,55,47,42,41,60,0,144,119,131,104,70,99,126,129,151,393,79,0,200,257,293,383,143,51,47,92,119,172,179,851,370,249,192,212,332,336,312,57,102,319,441
ff3b4d0459c8fb12eb4b391fe1f26bca,67,26,0,54,14,303,74,59,39,80,25,36,141,34,84,303,315,331,111,7,123,43,82,10,12,17,22,81,239,60,0,174,61,26,53,67,23,57,86,32,66,58,25,257,214,31,12,22,11,53,292,49,8,19,9,62,60,125,142,102,128,131,145,89,98,103,51,47,0,29,81,25,52,25,57,185,188,83,546,428,370,374,476,138,91,83,212,189,135,163,165,175,256,338,362,276,230,198,96,43,130,170,82,81,126,213,310,140,114,242,411,444,325,266,141,310,316,368,211
a404bf4d32831f2133794e5fe5d0a73e,104,93,44,2685,204,0,50,51,148,98,1091,762,0,18,0,0,226,128,160,104,213,383,259,123,109,45,29,230,311,229,121,83,156,50,45,35,33,154,80,26,507,196,416,265,161,119,0,7,38,682,314,194,109,33,58,60,38,103,158,90,35,58,52,35,45,32,31,121,229,349,33,61,29,14,11,0,0,0,434,73,69,64,73,28,21,136,86,74,46,68,84,78,27,0,54,66,0,62,0,48,79,117,99,131,622,355,242,34,0,0,0,145,0,105,190,646,130,46,0
9e90e1278c4c0d34f22d1fc91ef23695,0,0,0,0,0,0,89,0,0,68,0,91,216,0,67,522,177,101,80,0,102,0,73,0,81,0,80,0,111,112,0,0,0,0,0,0,0,92,119,125,191,82,71,69,62,0,161,86,93,127,153,0,0,53,0,122,364,348,603,204,303,364,377,265,238,243,184,188,0,79,163,181,162,110,284,497,385,232,206,184,141,176,204,0,153,94,171,123,0,124,138,141,158,386,211,0,0,0,0,248,313,217,72,86,0,0,160,101,0,183,301,168,82,101,58,0,0,0,0
816e245ca59f836cba504377a90b8e0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,129,76,79,109,0,0,0,0,0,87,51,212,101,157,174,181,110,129,96,78,64,0,0,85,589,198,193,272,670,588,326,293,225,234,196,295,90,225,198,68,0,0,0,0,0,82,614,275,0,52,0,247,581,328,53,0,0,0,0,43,77,0,116,278,240,174,347,206,0,0,0,0
db633a18ae6457b0d7cb5b601fcb7496,67,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,147,109,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,101,0,44,0,0,0,0,0,105,78,0,0,0,0,0,0,0,54,38,291,112,216,220,216,179,159,139,196,84,0,0,81,59,0,78,83,739,839,652,119,112,95,99,128,37,525,45,0,0,0,0,0,0,0,931,0,0,0,0,0,170,132,0,0,0,0,0,38,0,0,45,121,0,0,78,0,0,0,33,0
5623a932ace577bbcad9b0f70414ad2a,39,29,0,421,66,61,83,25,75,49,132,161,228,34,0,0,445,360,83,24,271,446,617,52,31,21,24,152,365,117,15,217,102,15,48,40,0,43,65,53,204,275,71,541,482,42,7,0,13,163,513,201,6,12,27,79,72,130,386,254,237,283,292,176,192,206,133,149,6,111,131,47,73,0,12,55,93,98,398,276,301,269,344,94,61,128,277,237,118,227,226,250,39,36,165,42,44,45,8,0,89,144,116,56,146,288,311,24,0,8,14,54,151,127,55,325,234,95,14
ac0385f8d148003f60e63cede9f77225,180,72,0,227,57,90,94,70,147,128,288,237,87,25,40,48,244,227,67,62,205,279,280,36,71,36,53,192,336,206,23,187,75,51,59,49,24,136,134,98,237,166,176,456,324,101,32,0,44,353,308,163,38,94,37,88,123,143,358,210,95,146,127,91,95,106,68,129,10,141,118,31,81,0,0,0,63,43,247,244,197,173,216,79,0,109,191,167,91,187,171,176,83,0,97,50,155,186,0,0,159,185,173,180,223,435,385,130,14,0,68,220,172,272,195,381,337,122,36
5b90f5ad96fee60584ae482aa005d594,330,82,82,1795,378,0,42,0,187,38,932,526,0,82,80,0,62,240,107,45,239,340,697,232,0,0,0,279,206,261,352,110,164,145,48,0,0,49,145,50,1508,65,270,177,73,40,0,0,0,238,71,172,55,0,59,122,68,172,48,122,54,58,51,0,0,0,0,52,109,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,259,238,116,229,226,271,50,0,0,0,103,86,0,0,64,146,0,60,481,287,93,0,0,0,0,104,44,161,56,1168,209,100,0
13eea987393ec9079bd9805404f0d4b3,94,0,0,0,0,0,34,87,0,0,0,0,64,0,0,0,125,131,54,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,57,0,0,28,0,0,50,76,38,122,0,0,0,0,0,0,0,166,50,169,219,240,145,159,154,146,122,0,0,143,53,0,0,31,244,625,794,193,177,195,149,194,115,533,194,0,26,0,0,0,43,0,665,159,0,0,0,0,53,65,32,0,0,0,33,51,50,0,59,72,31,84,133,94,0,0,74,38
b1f00398b32f78b8c92f1ab8e16ad096,117,212,342,64,36,50,7,11,9,33,118,45,35,124,280,68,16,73,27,56,0,0,25,217,113,57,0,47,19,18,67,39,32,145,142,37,80,58,21,0,282,50,143,23,22,60,80,32,0,39,24,0,242,94,131,236,247,109,0,40,29,19,34,26,0,25,8,34,319,762,0,276,354,26,45,47,0,0,162,140,156,112,135,38,0,355,177,171,67,159,149,170,292,117,76,426,612,248,435,125,55,76,39,355,512,147,105,855,244,236,89,167,63,291,305,100,57,254,328
d089e76cb77366eba904ed413876e849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,240,440,80,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
68b538d3c6d84a80d89bd09bc9729be0,45,35,0,0,25,70,29,18,18,27,111,52,243,304,332,209,0,21,0,60,68,0,50,150,150,60,13,66,121,42,0,18,26,107,87,94,88,50,177,0,49,44,57,22,0,69,73,0,13,109,76,16,12,287,77,281,261,118,53,38,56,53,61,27,31,32,19,26,0,88,143,496,258,95,164,81,22,0,86,69,65,71,89,25,0,316,255,198,99,178,200,240,494,845,20,230,132,220,586,647,175,207,26,51,32,43,0,326,725,195,222,256,28,128,684,31,0,154,531
a2c45679733004eb45e94334e3d5094f,0,80,0,0,0,0,0,69,0,54,68,57,100,0,0,40,211,156,61,0,70,0,0,0,0,0,0,0,51,55,0,93,0,0,0,0,0,52,72,53,47,72,0,80,64,0,0,65,62,66,90,0,0,0,0,0,86,39,366,127,226,244,254,183,199,155,131,111,0,0,108,69,67,97,203,497,520,474,231,225,216,161,219,72,211,75,0,0,0,0,0,32,0,381,117,0,0,0,67,121,482,217,91,120,56,57,48,61,0,118,258,280,319,399,296,0,0,107,0
a2be8080eb04e1c951ed7f7f90d429b4,86,0,0,0,0,0,93,0,0,109,135,113,212,0,0,0,165,67,0,0,173,86,216,0,76,0,0,0,75,126,0,0,0,0,0,87,0,89,92,98,238,96,294,273,165,0,0,0,47,216,197,114,0,109,0,135,206,173,297,198,236,222,302,173,218,198,151,204,0,206,147,114,247,0,96,167,83,82,166,158,134,117,182,0,0,179,216,191,106,148,216,231,117,116,458,131,0,188,126,129,277,165,105,114,126,209,315,263,145,110,209,217,0,193,214,268,114,116,0
8ec712ccbac6aa8fce1976a44087ed20,31,0,0,13,0,0,65,16,0,25,9,17,135,0,0,0,151,142,34,13,113,22,35,0,9,0,8,24,36,42,0,48,0,0,0,36,0,14,56,61,80,134,12,39,63,0,20,29,64,50,161,22,0,17,0,0,15,33,299,124,318,295,378,244,272,248,250,154,0,24,160,56,40,20,67,309,502,485,157,178,163,112,173,62,417,56,42,33,14,32,34,32,11,454,133,0,12,0,25,147,228,38,40,34,0,31,87,129,11,74,180,42,111,87,54,0,0,139,54
7d252938dc9274396c45a06fbe7121a4,0,0,0,0,0,0,0,104,0,76,0,0,0,0,0,412,204,115,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,73,0,0,0,0,0,82,96,120,175,0,0,0,0,0,134,131,416,188,105,140,147,94,101,96,113,101,0,0,0,111,69,80,183,538,310,197,270,216,196,186,218,123,134,0,0,0,0,0,0,0,0,78,284,0,40,59,40,23,359,135,93,82,38,0,0,0,56,108,173,309,69,171,144,0,0,35,75
e77a1e9caed761e50935a74dea3a1b66,71,96,0,40,0,0,31,27,38,67,467,263,135,32,0,45,138,151,67,35,82,266,84,0,62,18,83,182,394,167,0,160,85,20,44,0,0,79,146,118,341,149,40,401,254,82,43,0,43,182,281,57,63,87,60,123,118,132,567,160,163,233,238,168,182,154,106,112,0,66,54,23,135,0,29,37,41,51,244,235,248,207,255,73,0,45,52,50,0,52,59,49,105,0,198,93,57,44,36,0,463,411,220,212,146,91,86,98,0,0,57,407,291,706,642,146,31,103,23
10937812a8cd1af330124b28d002884c,147,173,0,0,26,28,37,40,0,78,33,110,29,143,32,11,6,37,306,91,52,6,22,53,4,66,37,34,27,0,0,0,0,93,33,22,0,18,55,59,349,56,45,8,9,37,110,21,5,9,17,218,0,46,58,266,312,47,118,78,75,80,81,54,59,51,45,38,125,102,0,81,112,31,136,132,15,41,233,185,182,173,254,64,31,166,386,353,205,307,336,303,230,130,241,303,768,47,103,0,17,598,83,443,106,39,16,27,100,141,72,73,260,114,138,0,12,17,51
315cb56724619f962cb6258b10d758b3,34,49,0,340,299,62,34,18,115,84,403,279,153,22,41,15,56,86,33,16,145,52,297,77,146,64,13,152,205,331,33,72,50,33,42,70,53,97,49,11,166,170,178,222,183,100,23,0,26,276,122,62,125,164,74,76,111,117,57,138,69,68,65,40,58,41,20,196,15,454,177,51,232,0,11,16,13,0,47,33,40,28,47,0,0,36,398,356,219,400,415,430,88,34,10,42,124,291,81,5,107,63,56,69,1116,159,139,158,16,32,111,288,22,96,74,362,244,110,62
3b9848bcf6e8ea84a7d5ba080be7fefe,38,0,0,0,0,0,0,0,0,80,0,0,20,0,0,2615,101,43,0,0,16,0,0,0,0,0,12,29,83,31,0,13,11,0,36,183,0,0,10,0,0,0,0,24,95,21,0,14,10,18,43,0,0,0,0,25,42,90,479,153,162,211,203,120,128,116,89,60,0,0,63,103,139,75,237,595,416,167,99,85,48,57,71,28,116,12,0,0,0,9,0,9,19,165,113,0,0,0,15,25,156,19,18,9,0,12,9,0,0,58,309,49,103,49,28,0,0,20,8
00e6c13fe86364a5084987093afa1916,74,163,0,0,77,74,0,0,0,74,103,175,88,75,73,110,50,35,0,45,115,48,99,27,38,97,0,37,71,109,0,40,27,136,68,0,83,83,100,53,98,110,276,56,61,65,194,110,53,79,53,79,83,102,117,265,206,168,87,106,70,77,74,72,49,68,43,117,0,140,88,174,118,0,98,144,97,0,92,88,92,72,116,40,0,166,105,96,61,70,83,102,247,201,832,278,195,97,80,76,134,76,81,192,59,122,176,291,296,91,91,160,127,405,348,46,44,114,211
c844881dd44f857ea20d68dbce286309,62,39,0,120,111,171,58,28,25,79,196,256,138,282,54,100,36,0,0,18,138,156,85,140,74,107,0,57,0,0,19,28,72,315,155,35,44,40,0,0,72,74,312,105,58,135,185,216,135,0,0,0,37,175,107,320,294,117,49,38,28,39,54,49,0,0,0,89,55,267,74,243,138,138,193,72,0,0,0,0,0,0,0,0,0,72,142,132,64,124,119,142,306,286,159,164,496,201,294,323,58,92,92,193,106,122,131,248,276,356,225,85,161,189,116,153,55,128,171
79e3ac10a2d72159ce7374eda836582d,23,78,401,209,224,0,0,51,44,37,61,48,15,73,49,0,31,168,287,24,154,58,19,211,0,25,149,0,58,45,64,14,17,192,54,0,48,0,60,29,1457,30,238,116,19,25,55,0,46,48,69,284,198,0,78,87,0,343,286,64,80,50,55,33,31,78,98,102,473,52,0,0,0,0,0,0,0,0,151,0,0,45,104,0,0,58,545,516,289,415,456,592,0,0,201,38,38,42,0,0,73,349,30,74,110,21,0,0,0,0,0,236,153,32,34,253,27,24,0
1140e05ba561d7308c7868a120db8af8,276,87,620,1026,35,0,0,0,55,0,543,63,0,62,95,15,22,171,38,29,69,44,226,132,0,16,0,81,67,66,432,34,49,62,0,5,30,8,28,0,1185,15,243,48,6,8,20,0,0,205,15,75,162,3,41,79,13,133,0,23,0,0,8,9,0,0,0,14,383,93,0,109,35,0,6,9,0,5,341,329,279,249,301,118,0,63,329,291,159,252,234,304,36,0,208,37,152,59,0,0,4,407,0,125,97,29,0,35,16,0,26,169,0,75,290,284,155,21,85
ae73b77f8bde15b64fcd13a24d70f3bd,119,54,160,782,114,35,56,0,106,89,595,258,71,96,87,23,35,67,60,0,96,79,93,100,67,63,0,110,111,155,63,39,313,226,99,117,80,94,90,29,160,62,86,492,96,62,0,0,0,91,57,74,48,76,68,80,69,56,38,58,31,46,38,40,35,41,0,57,100,288,107,60,92,0,0,0,0,0,97,80,58,54,66,0,0,27,160,122,67,92,120,123,142,13,46,296,364,328,103,12,74,257,125,148,361,243,561,215,48,23,48,137,121,200,186,543,164,93,120
e666549c0a0ebb85b6c3640ed17d8715,0,39,0,31,26,14,58,39,29,53,71,55,161,24,40,294,190,97,55,31,103,21,71,19,39,12,47,30,51,74,0,39,24,45,101,119,131,162,173,145,183,84,94,121,52,25,121,57,94,102,80,39,13,38,27,130,233,221,458,190,223,231,270,182,172,162,159,145,0,52,103,110,65,67,113,247,169,124,115,91,78,75,116,25,135,72,64,68,61,77,44,70,64,165,237,16,17,29,23,142,276,162,63,61,13,55,62,55,35,90,171,134,69,126,55,26,21,36,25
2dda0cf7fe5fd5572f238ac760be6590,30,114,0,103,38,21,24,17,0,10,0,0,77,9,0,7,208,385,91,40,181,62,198,19,0,0,19,191,299,194,0,50,0,0,9,50,11,35,63,31,345,128,0,487,137,39,20,20,93,266,265,0,33,6,18,7,0,111,444,164,157,117,104,95,91,86,105,97,0,0,62,0,19,55,19,296,391,124,500,170,152,207,262,65,92,33,47,38,24,35,47,31,4,43,215,0,0,10,8,0,303,179,37,21,46,159,69,4,16,3,26,744,290,29,119,191,59,43,28
de1476188fffd7a0b4c834339d9e87a9,14,32,0,0,0,0,98,27,0,64,0,0,161,69,110,177,54,24,19,17,62,0,70,40,70,50,115,54,37,39,0,42,0,52,63,113,49,169,52,74,110,47,45,30,63,58,175,108,35,0,29,0,0,105,45,274,244,52,137,45,75,94,102,72,88,57,63,117,0,34,87,606,195,91,203,145,58,72,51,72,72,49,55,0,62,57,195,184,124,186,180,174,238,527,331,7,134,66,122,314,81,86,55,129,0,0,0,43,73,186,100,77,136,165,68,8,0,63,0
