ASV,08_1718_HG_1,08_1718_HG_2,09_1718_HG_1,09_1718_HG_2,10_1718_HG,11_1718_HG,12_1718_HG,08_1617_HG_1,08_1617_HG_2,09_1617_HG_1,09_1617_HG_2,10_1617_HG,11_1617_HG,12_1617_HG,02_1617_HG_2,03_1617_HG_2,03_1617_HG_3,04_1617_HG_1,04_1617_HG_2,05_1617_HG_1,05_1617_HG_2,06_1617_HG_1,06_1617_HG_2,07_1617_HG_1,07_1617_HG_2,08_1718_F4_1,07_1617_HG_3,08_1718_F4_2,07_1617_HG_4,09_1718_F4_1,09_1718_F4_2,10_1718_F4,11_1718_F4,12_1718_F4,08_1617_F4_1,08_1617_F4_2,09_1617_F4_1,09_1617_F4_2,10_1617_F4,12_1617_F4,02_1617_F4_2,03_1617_F4_2,03_1617_F4_4,04_1617_F4_1,04_1617_F4_2,05_1617_F4_1,05_1617_F4_2,06_1617_F4_1,06_1617_F4_2,07_1617_F4_1,07_1617_F4_2,07_1617_F4_3
sq117,0,0,0,2,15,14,113,0,4,0,0,6,29,2,1020,385,236,744,123,138,127,29,0,6,0,0,0,1,0,0,1,6,80,153,1,0,0,0,4,158,260,768,664,273,827,90,16,14,2,0,0,1
sq118,0,0,2,0,9,16,20,7,4,0,0,1,4,0,20,55,2,40,7,154,425,943,29,204,332,0,316,1,69,2,0,0,3,4,2,1,2,0,0,0,1,3,0,3,8,18,46,657,298,10,53,4
sq119,3,17,2,38,104,9,122,258,100,38,14,38,100,5,535,93,167,458,206,203,250,298,238,202,65,18,1024,12,797,16,79,165,61,175,66,27,17,2,18,15,22,90,61,231,73,55,31,61,163,18,41,36
sq120,6,0,3,11,32,74,41,8,79,5,2,11,17,16,46,300,29,201,168,207,159,40,5,28,5,0,16,2,16,1,7,7,41,21,3,4,8,3,4,60,32,45,89,72,196,76,53,102,15,0,0,2
sq121,19,27,37,49,35,96,34,586,1515,177,105,138,296,34,771,570,151,409,315,373,638,435,222,444,504,86,537,58,267,35,49,32,49,53,288,190,62,30,111,148,135,165,538,304,747,234,215,308,142,219,159,93
sq122,5,48,229,9,20,55,55,328,48,112,104,4,39,11,71,127,11,47,18,711,604,583,61,148,777,181,548,171,528,239,35,10,39,49,1238,541,278,139,17,5,6,20,41,23,26,150,293,464,105,185,301,83
sq123,32,2,6,80,120,176,109,56,265,21,5,34,110,16,118,182,43,145,70,79,58,35,7,19,6,0,56,4,17,9,65,117,208,131,9,12,10,2,24,123,31,50,100,64,131,28,11,32,6,4,0,1
sq124,2,85,15,8,6,10,13,159,27,49,59,5,2,1,15,2,0,25,0,22,51,31,1061,463,461,31,284,18,125,8,9,1,3,4,36,266,211,48,18,3,1,3,0,0,4,21,28,42,376,558,455,151
sq125,11,2,3,19,39,37,96,123,237,29,15,33,127,17,573,256,128,326,142,143,211,124,37,65,11,3,93,10,33,5,28,113,160,140,36,38,14,5,39,249,130,177,437,134,357,118,127,108,27,8,1,6
sq126,32,0,0,17,66,41,177,19,249,7,2,99,88,21,655,448,110,331,121,73,70,11,1,1,2,0,5,16,6,0,20,49,128,180,0,5,6,0,39,491,176,379,409,82,295,29,14,12,1,0,0,2
sq127,11,36,116,22,11,34,13,436,199,98,44,10,73,4,11,22,9,17,4,71,520,1011,87,605,1289,93,742,131,226,107,20,5,7,2,259,165,120,83,36,1,3,4,41,5,19,39,69,323,104,218,232,131
sq128,0,104,274,920,7,5,9,0,1,11,65,8439,2,0,13,0,0,0,0,0,0,0,0,2,0,93,0,268,0,513,464,1,6,2,0,0,2405,588,6015,0,0,0,0,0,0,0,0,0,0,3,0,0
sq129,14,23,32,193,169,71,123,39,763,72,77,337,673,40,599,164,101,218,39,137,194,125,40,189,5,12,26,65,12,16,148,284,313,204,122,126,127,76,431,420,184,221,312,87,141,67,166,253,144,173,45,37
sq130,10,63,75,338,172,81,57,250,561,348,163,461,551,26,125,78,47,86,82,193,221,157,98,296,339,107,239,126,240,81,279,150,198,93,162,293,254,132,478,159,40,60,249,23,138,78,137,273,174,369,238,194
sq131,0,82,124,4,21,77,19,20,7,11,5,0,6,2,2,10,0,6,0,67,392,988,119,158,816,52,138,52,95,132,3,1,5,0,72,130,26,4,4,3,0,1,0,0,0,27,33,370,347,443,820,183
sq132,15,81,42,152,168,84,93,61,136,84,67,176,282,23,244,280,35,202,61,109,91,33,19,27,61,70,55,135,100,52,95,67,268,106,81,147,262,133,263,213,68,128,110,85,193,79,90,52,33,62,36,66
sq133,11,65,68,75,45,69,45,421,658,95,81,71,162,23,353,253,86,222,166,172,219,125,45,125,267,53,265,79,173,38,31,29,63,57,238,164,66,30,74,98,64,130,279,115,310,98,142,145,42,81,64,71
sq134,19,35,52,112,81,50,55,1523,1602,299,139,92,171,12,219,84,47,100,52,104,118,137,37,164,33,38,140,35,55,41,79,52,90,60,795,400,156,72,120,113,62,54,118,26,155,74,75,142,62,129,21,48
sq135,0,0,0,2,4,47,28,1,16,2,0,22,32,69,444,326,104,319,220,92,68,54,12,18,2,0,20,0,15,0,0,1,6,62,0,1,0,0,5,69,124,47,317,143,145,24,23,18,9,2,1,0
sq136,22,54,27,25,37,12,39,435,20,481,253,37,214,18,322,111,36,124,43,289,387,798,658,810,779,171,1175,38,1703,48,27,52,46,84,377,463,240,74,87,91,122,47,42,54,120,183,246,865,181,183,147,199
sq137,3,5,18,24,32,92,29,4,5,1,4,4,1,0,0,22,7,5,0,4,71,29,972,19,134,0,90,0,66,2,2,0,0,1,2,1,1,0,6,6,0,1,17,7,0,13,18,38,1143,20,2,16
sq138,1,0,0,11,15,30,108,33,22,1,2,11,84,15,287,374,72,243,95,204,223,129,14,74,10,0,32,3,28,0,7,15,60,97,24,12,1,1,18,194,71,210,151,129,185,141,121,235,58,15,1,4
sq139,97,11,13,153,275,141,131,89,285,32,11,70,268,12,209,115,64,138,63,125,157,115,190,74,2,4,66,17,35,20,81,360,243,126,15,19,8,4,59,134,89,145,163,102,217,93,64,104,60,16,5,7
sq140,2,0,0,9,25,21,82,3,40,1,1,41,76,2,293,209,74,718,69,188,130,29,6,10,3,3,3,4,1,1,9,10,37,54,0,0,0,0,21,149,86,189,482,156,469,92,66,33,7,1,1,2
sq141,15,92,61,247,225,77,100,159,307,197,166,307,592,40,442,182,60,145,83,182,161,53,31,51,121,102,80,118,112,71,109,92,306,110,210,345,528,270,487,385,81,169,429,132,331,109,108,96,78,94,49,88
sq142,36,2,0,27,37,27,69,12,103,5,4,69,45,10,616,441,187,453,238,285,179,46,13,6,0,0,10,7,1,0,24,68,173,102,2,8,5,0,33,292,142,534,719,145,968,179,54,53,14,1,0,0
sq143,9,1,1,17,27,23,62,15,79,2,1,28,57,8,1093,355,300,487,219,556,594,310,33,111,7,0,92,6,50,2,18,59,96,157,5,10,5,2,20,139,232,212,1034,301,992,423,293,245,88,14,1,4
sq144,8,108,92,245,247,86,132,115,262,187,130,248,412,20,534,164,81,223,79,237,215,103,40,110,108,70,122,134,105,86,141,153,456,143,120,229,449,291,555,259,91,214,296,108,340,124,107,123,83,72,41,88
sq145,33,28,48,69,98,59,120,592,432,160,104,102,122,19,311,180,38,124,46,248,226,168,61,124,78,56,269,73,168,66,97,138,226,119,732,423,375,203,170,177,71,133,132,81,185,236,155,162,80,57,18,195
sq146,13,2,3,37,59,63,160,99,258,33,14,41,207,53,728,262,142,355,186,129,174,89,27,30,6,1,28,6,16,6,43,57,279,285,24,22,17,8,40,301,163,229,380,139,545,106,70,71,21,6,0,3
sq147,1,0,0,0,11,6,123,1,22,0,2,36,8,1,981,430,188,489,76,534,278,58,7,2,1,0,2,0,2,0,6,9,25,115,0,0,0,1,8,94,199,622,960,231,803,178,61,89,12,0,0,0
sq148,1,0,1,0,6,16,23,1,0,2,0,0,3,1,95,126,24,137,67,35,102,24,0,14,3,0,2,0,7,1,3,3,7,8,0,0,0,0,1,10,29,46,38,207,109,14,8,10,1,1,0,1
sq149,6,0,0,16,48,21,138,6,141,0,4,41,210,13,1111,313,131,384,55,223,259,156,24,49,0,0,22,4,9,1,17,43,85,108,4,3,6,0,47,374,129,585,393,108,414,113,161,187,42,6,0,2
sq150,16,73,44,175,74,46,138,370,455,363,280,116,769,36,317,129,40,70,2,32,39,77,63,74,58,158,75,142,213,77,188,434,454,230,620,483,334,238,182,454,82,101,65,22,81,32,53,242,121,222,75,132
sq151,0,0,0,3,9,10,41,4,48,3,1,35,33,13,2348,445,416,540,359,204,216,62,6,6,0,1,0,1,0,0,3,23,64,114,1,0,3,0,14,187,675,699,1757,509,1299,168,47,23,5,1,0,0
sq152,1,0,0,3,0,5,5,0,3,0,0,4,0,0,28,25,1,16,68,17,66,35,2,1,3,0,9,0,13,0,0,1,4,6,0,0,0,0,1,1,3,7,3,25,50,21,8,6,5,0,0,0
sq153,0,0,0,2,4,30,45,2,10,1,1,7,11,12,453,619,83,510,121,131,68,24,2,15,2,0,8,1,2,1,0,5,22,39,0,2,1,0,5,51,87,158,315,126,211,47,28,31,4,2,0,0
sq154,51,474,281,13,24,41,31,136,831,25,4,6,1,0,20,3,1,2,0,227,1305,660,330,166,236,315,215,86,104,427,15,8,12,2,419,124,41,26,14,2,2,1,0,0,9,242,294,386,376,136,119,159
sq155,1,0,0,6,4,5,11,21,5,0,0,6,3,4,82,99,33,318,80,55,97,53,19,7,1,0,98,1,77,1,2,1,2,16,0,2,0,0,0,2,13,33,55,25,31,11,10,12,9,5,3,4
sq156,20,0,1,47,76,44,121,84,234,22,13,146,196,22,642,297,136,338,100,95,63,49,27,12,5,1,20,15,8,1,64,157,372,237,11,19,32,8,126,429,219,440,441,152,341,71,31,50,18,5,0,5
sq157,1,8,2,7,6,10,3,8,1,0,1,3,0,0,1,12,0,3,0,397,496,376,67,189,169,3,178,0,290,2,3,1,3,2,19,7,3,1,2,1,3,2,0,5,2,397,217,291,141,344,53,88
sq158,13,50,35,141,132,38,70,141,511,197,130,247,282,22,383,140,98,220,73,276,282,151,74,133,89,65,106,74,152,41,82,89,170,90,241,277,260,150,276,169,102,150,243,149,211,137,172,209,153,168,52,135
sq159,28,95,49,79,1173,167,179,325,19,213,106,159,893,49,242,151,39,97,8,150,58,97,94,74,130,651,154,142,536,99,213,957,530,305,362,449,287,114,1569,702,69,169,185,32,101,74,57,127,47,129,77,162
sq160,7,9,10,17,39,9,41,229,65,13,11,15,15,1,96,85,45,186,83,207,237,252,77,229,42,14,776,12,516,28,17,17,21,49,54,17,7,4,6,2,2,22,1,37,27,50,29,27,115,15,25,34
sq161,17,106,152,301,97,62,40,216,293,751,355,576,612,69,166,119,49,46,16,63,82,69,47,109,109,349,102,487,190,213,306,253,123,53,214,856,544,392,842,144,44,27,79,39,137,22,52,83,43,257,171,88
sq162,1,0,0,0,0,0,0,0,0,2,0,0,2,0,31,1,3,1,0,38,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,24,0,0,0,6,2,2,1,0,0,1,0
sq163,0,0,0,84,0,25,28,5,3,0,1,2,63,0,44,41,54,203,36,43,20,35,20,1,0,0,128,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,9,0,0,0
sq164,0,1,1,0,3,9,41,1,3,1,0,0,0,0,24,81,19,97,51,221,4281,3060,129,39,31,0,22,2,13,0,0,1,27,20,0,6,2,21,2,0,1,10,130,45,17,98,320,487,204,9,1,0
sq165,0,0,0,1,3,4,71,0,1,1,0,3,8,2,632,292,189,376,86,98,125,15,26,0,0,0,3,1,1,0,2,13,36,128,1,1,0,0,1,37,280,379,781,227,605,55,9,9,0,1,0,0
sq166,7,0,1,7,26,44,52,19,137,1,3,10,80,33,631,404,120,281,110,63,117,34,3,15,0,0,2,1,2,0,9,30,86,115,2,1,3,1,23,160,255,225,425,215,454,93,18,29,14,0,0,0
sq167,14,143,122,128,24,18,10,355,71,1226,446,43,54,0,22,17,6,22,37,39,130,95,13,60,501,296,112,334,353,136,95,23,32,8,983,2703,1701,636,163,20,13,18,8,7,19,25,35,34,10,258,344,368
sq168,0,0,0,0,3,17,17,5,21,0,0,0,11,8,309,292,127,493,301,190,178,74,6,28,7,0,8,1,12,0,0,0,9,18,0,0,0,0,3,20,73,101,279,158,381,97,79,65,12,4,0,0
sq169,17,335,266,130,73,57,22,301,46,765,404,261,451,18,100,53,6,10,1,13,14,26,13,32,174,305,32,383,221,372,156,139,60,15,227,1013,1128,756,683,89,18,7,54,2,10,8,8,43,33,162,196,159
sq170,0,0,0,0,4,59,6,1,5,0,0,0,3,7,35,314,3,33,24,5,18,13,2,1,9,0,3,0,3,0,1,0,1,4,1,0,0,0,0,10,3,8,15,18,22,12,2,9,0,0,0,0
sq171,11,0,2,8,26,14,91,22,181,14,1,53,89,27,756,278,136,408,166,322,225,123,54,67,6,1,20,2,5,5,17,32,95,127,6,4,3,1,38,170,188,199,835,222,547,157,123,156,52,12,2,2
sq172,13,116,162,452,329,1436,464,14,15,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,604,913,511,15,0,9,195,260,37,63,10,1,1,0,0,5,4,0,0,0,1,0,0
sq173,1,0,0,0,10,14,42,0,8,0,0,4,2,10,152,292,46,619,69,103,120,22,0,3,2,0,7,0,2,0,0,2,1,10,0,0,0,0,0,33,29,71,124,41,86,26,11,14,3,0,0,0
sq174,9,3,3,27,85,97,85,39,788,22,3,72,133,63,347,306,74,174,18,74,43,29,2,6,0,0,22,1,17,1,11,69,206,93,12,13,8,1,43,357,157,161,257,110,278,35,22,32,4,2,0,2
sq175,0,0,3,0,6,68,11,1,4,0,0,0,3,7,11,121,8,20,53,30,299,207,25,26,38,0,37,0,18,0,0,2,2,2,0,0,0,0,0,1,1,12,36,13,69,29,63,90,17,5,1,1
sq176,2,0,2,4,4,22,20,4,23,8,2,25,34,20,404,230,92,283,214,164,179,70,6,42,18,0,44,0,18,0,7,7,25,55,6,11,3,0,8,42,86,58,506,135,362,81,41,28,12,6,1,0
sq177,26,39,106,75,44,69,94,279,203,80,66,20,121,19,83,60,24,43,40,167,308,283,54,152,220,82,344,176,276,107,87,44,92,116,525,342,333,212,48,19,12,21,23,13,65,121,132,245,112,75,40,210
sq178,8,0,0,15,23,17,49,58,475,9,9,116,100,8,333,197,70,207,76,521,375,333,137,212,5,0,117,3,69,0,15,10,26,72,12,4,6,6,63,268,52,178,168,110,593,389,265,399,96,48,10,13
sq180,30,86,41,178,65,46,29,292,171,222,100,65,201,12,267,44,28,33,41,92,115,204,254,295,267,251,145,146,392,49,155,97,67,55,350,203,224,79,224,170,70,36,79,72,103,63,122,313,175,527,244,265
sq181,0,1,13,6,11,35,8,32,421,10,9,3,48,18,27,43,1,15,0,6,55,204,4,148,360,4,342,14,210,4,3,4,17,3,76,126,83,71,27,15,6,2,14,0,5,2,37,143,23,49,88,9
sq182,1,0,0,1,12,33,33,1,7,2,1,9,7,15,314,439,71,236,105,78,156,32,1,9,2,0,2,1,9,0,4,1,6,37,0,0,0,0,7,43,124,139,302,132,441,96,21,26,4,0,0,0
sq183,3,0,12,0,19,53,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,3,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq184,0,0,0,0,8,1,36,0,0,0,0,0,0,0,98,62,15,175,38,3,19,4,0,0,1,0,2,0,1,0,1,0,2,22,0,0,0,0,0,3,25,26,5,34,13,5,1,2,0,0,0,0
sq185,33,191,37,168,32,10,13,1356,38,721,135,53,83,0,5,5,1,0,0,7,17,63,25,9,49,1091,2,1078,32,142,128,18,4,7,701,704,951,194,197,10,1,2,0,0,2,8,18,136,55,154,135,284
sq186,9,58,52,99,36,17,18,240,59,102,30,26,34,0,45,25,21,29,9,100,236,405,242,312,120,35,210,134,228,40,85,19,22,20,100,37,40,22,41,22,14,12,13,7,18,66,125,464,196,351,136,225
sq187,3,0,1,2,9,20,59,7,51,0,0,19,26,7,292,217,74,267,114,58,60,29,4,15,2,0,6,0,6,0,4,6,44,63,0,6,1,0,8,59,52,134,255,98,192,31,30,30,10,1,0,0
sq188,14,53,51,124,136,56,99,49,213,109,78,174,305,17,350,169,95,188,59,146,113,67,21,50,47,55,72,88,90,54,94,65,217,103,88,166,260,140,293,227,107,162,350,56,237,86,80,88,60,56,27,70
sq189,1,0,0,1,0,4,3,0,0,11,1,75,20,1,22,0,2,22,9,2,1,0,49,0,9,0,2,0,0,3,3,0,11,17,0,3,5,13,60,10,26,1,0,0,24,0,3,0,19,0,0,0
sq190,9,360,345,138,36,59,23,803,45,291,95,9,50,8,51,39,8,16,29,44,35,43,4,25,169,612,119,530,246,538,113,56,54,28,2313,837,421,135,60,6,4,10,32,9,45,15,20,53,19,95,127,130
sq191,0,4,11,17,26,53,35,33,61,16,12,15,169,31,109,183,41,110,71,105,234,153,12,135,125,2,257,18,281,5,8,6,41,41,25,54,39,9,29,66,23,17,169,33,114,52,66,131,37,32,36,18
sq192,13,42,41,102,107,76,107,747,469,487,239,170,323,28,414,138,94,138,30,79,78,46,22,68,19,66,128,71,66,59,95,236,308,129,381,363,384,120,219,299,103,131,230,75,124,55,57,43,27,43,5,33
sq193,0,0,0,2,3,6,30,1,39,0,0,18,22,10,1050,255,244,402,318,155,81,42,6,2,0,0,6,2,0,0,1,18,48,54,0,1,1,0,6,83,333,237,1270,297,677,97,33,27,4,0,0,0
sq194,5,0,0,3,26,30,67,9,92,6,1,41,70,15,661,235,138,281,164,139,128,30,4,11,1,0,6,0,3,0,5,9,72,150,1,0,1,0,26,212,263,359,351,136,481,150,31,18,4,0,0,0
sq195,18,25,5,2,7,9,2,386,266,132,74,48,18,1,15,0,2,0,22,50,70,90,1398,367,312,41,326,6,95,6,13,6,4,14,572,795,245,67,133,7,1,1,0,0,5,14,76,90,1029,493,295,271
sq196,20,74,61,66,33,47,37,457,874,225,111,122,186,11,539,217,100,264,199,189,177,148,68,90,76,97,153,88,93,42,79,48,72,32,338,263,229,83,147,164,104,178,323,147,505,135,150,151,73,75,36,62
sq197,17,18,25,25,18,46,26,799,1480,125,108,46,99,9,297,247,84,268,199,190,208,150,70,245,414,81,264,27,179,14,16,8,51,24,452,246,55,31,42,52,84,142,536,182,469,114,130,183,72,107,127,87
sq198,1,74,61,248,80,12,21,144,15,261,104,52,106,3,43,17,2,25,12,52,149,318,83,203,525,124,106,368,246,188,218,59,36,15,195,201,385,180,125,9,10,12,101,1,21,40,107,355,118,327,380,98
sq199,1,72,13,1,3,2,2,1613,30,56,8,0,1,0,0,0,0,0,0,52,564,348,28,185,87,39,15,107,61,10,2,0,0,0,435,93,31,9,1,0,0,0,0,0,0,36,1026,446,82,727,19,361
sq200,0,0,0,0,2,4,47,0,0,0,0,2,2,0,175,74,48,251,12,6,62,5,1,3,0,0,2,0,1,0,0,0,3,26,0,0,1,0,0,15,57,96,239,242,99,5,0,4,0,0,0,0
sq201,0,0,0,0,4,21,6,0,0,0,0,0,2,17,22,237,3,17,9,1,7,3,0,0,2,0,2,0,5,0,0,0,0,3,0,1,0,0,0,0,2,8,0,4,3,0,1,1,0,0,0,0
sq202,19,56,26,172,96,23,66,109,269,227,172,229,343,11,344,92,76,132,70,230,176,112,57,77,68,72,111,117,128,39,92,127,250,89,215,334,555,271,442,174,104,141,179,48,222,112,127,179,136,120,56,131
sq203,4,22,80,161,47,50,21,121,47,537,169,142,131,3,161,80,32,36,31,111,348,194,73,220,462,193,274,130,209,124,181,38,91,19,66,356,179,114,234,84,46,84,152,79,121,62,73,80,30,145,139,39
sq204,12,90,47,153,110,45,50,173,287,262,153,214,296,13,149,43,24,88,22,154,157,67,52,68,72,117,59,122,92,55,74,115,199,62,232,355,391,203,283,130,48,94,203,32,129,95,114,162,94,100,52,124
sq205,0,9,7,100,843,120,108,48,14,45,25,103,575,29,190,113,27,44,20,99,19,37,14,8,2,18,9,32,18,26,404,958,488,167,54,70,130,38,1446,702,40,105,59,17,79,61,24,43,22,18,4,11
sq206,12,1,0,6,4,3,24,375,555,27,8,47,111,16,272,76,56,101,76,364,236,216,101,282,36,3,251,5,152,0,14,15,39,46,59,24,9,4,50,123,65,48,39,47,223,221,270,338,92,87,20,29
sq207,29,4,0,13,17,25,84,24,60,10,1,11,1,0,415,213,54,202,87,91,136,28,54,15,3,3,24,7,81,2,18,11,116,93,1,5,0,1,7,29,111,281,462,108,208,34,7,18,15,10,4,34
sq208,1,3,4,14,6,12,12,10,19,3,4,1,4,1,21,50,7,37,2,383,354,107,17,94,18,0,66,2,34,2,9,9,12,10,2,9,38,13,24,11,10,16,41,17,26,389,129,129,31,56,8,7
sq209,41,48,30,135,48,35,61,681,583,600,216,120,186,12,341,71,65,90,64,144,71,79,47,47,4,72,69,128,70,41,147,286,251,71,482,514,551,132,227,162,179,138,352,86,248,123,63,146,78,46,10,32
sq210,0,54,6,52,8,3,0,616,29,163,50,18,3,1,0,0,0,0,0,64,408,476,71,702,16,9,1,2,0,3,50,6,0,0,251,62,73,32,34,0,0,0,0,0,0,88,1142,1057,214,373,4,120
sq211,16,0,0,7,19,4,92,2,26,2,1,18,11,4,200,133,55,103,74,108,139,32,47,0,1,0,3,3,2,1,21,38,57,97,0,1,1,1,7,63,62,127,197,62,293,56,23,22,13,4,0,1
sq212,1,13,24,149,22,13,14,176,33,18,3,5,28,0,25,11,2,7,20,48,169,163,32,253,79,7,371,197,421,106,49,21,30,16,118,74,29,5,19,15,17,1,8,71,32,57,48,71,76,247,54,107
sq213,78,55,11,30,41,14,25,60,25,64,12,173,116,1,91,92,5,42,17,284,400,314,251,53,60,85,70,66,90,34,48,22,41,13,28,37,150,73,243,37,10,44,48,19,70,288,214,256,78,87,33,170
sq215,0,2,0,4,21,26,52,27,42,3,3,0,51,14,197,158,74,171,126,89,91,56,5,31,6,0,50,2,23,0,2,18,29,39,6,6,4,4,4,101,62,111,230,101,243,57,50,60,24,16,2,1
sq216,2,1,0,5,18,30,59,4,12,0,1,11,14,2,90,147,41,201,71,60,66,31,6,4,0,0,2,0,1,0,2,6,39,74,1,0,1,1,9,67,36,118,120,39,219,38,28,16,2,0,0,0
sq217,0,0,0,0,6,7,25,0,4,0,0,21,25,23,1216,263,252,327,195,188,94,36,13,0,0,0,0,0,1,0,1,34,35,122,0,0,1,0,5,121,138,114,1029,250,692,63,29,19,8,0,0,0
sq218,13,1,1,6,4,1,29,55,11,14,4,6,14,0,349,283,202,350,129,746,422,262,94,78,4,1,43,3,54,0,8,2,18,15,11,18,5,3,9,47,77,341,383,297,864,512,180,158,84,35,6,17
sq219,49,0,0,29,48,25,80,8,83,1,1,38,83,6,278,158,50,157,64,37,51,22,5,15,2,1,13,10,25,1,29,25,136,154,2,5,8,0,27,207,48,78,286,63,127,27,5,12,3,3,0,0
sq220,8,3,4,3,14,14,30,53,38,8,0,2,1,5,54,54,24,76,21,286,430,51,16,123,12,1,340,2,182,1,4,15,48,28,27,20,7,0,8,83,19,53,20,31,151,369,92,54,51,70,3,65
sq221,8,13,8,39,120,97,97,222,165,81,37,40,230,20,120,92,32,95,33,7,25,14,23,8,1,7,1,17,3,12,74,535,361,211,60,39,21,12,56,338,29,53,168,43,115,19,24,16,13,5,0,5
sq222,0,0,0,0,4,6,21,1,0,1,0,0,4,0,79,65,59,200,251,139,138,43,17,18,1,0,4,0,1,0,1,3,20,35,1,0,0,0,0,14,22,94,131,106,372,64,57,63,28,4,2,0
sq223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq224,8,1,0,14,20,22,46,5,63,6,3,10,20,4,71,136,22,253,116,132,138,33,6,14,2,2,12,2,4,1,4,3,13,15,3,6,0,0,17,24,27,59,135,52,189,49,42,68,12,2,0,1
sq225,6,37,36,91,48,21,28,366,526,198,116,212,275,6,159,66,25,82,32,114,142,108,64,223,159,65,161,50,165,22,89,45,56,31,154,162,187,80,222,96,11,46,103,42,71,111,142,210,134,172,127,121
sq226,28,96,66,138,50,23,10,1061,603,741,288,275,346,22,34,17,6,20,8,33,43,54,17,93,127,190,58,128,86,91,101,63,76,39,627,943,554,211,451,74,6,15,2,18,29,13,21,75,33,151,110,114
sq227,9,67,40,127,41,37,68,281,250,278,216,103,511,24,63,40,6,19,6,16,20,34,45,46,49,142,50,117,164,66,115,159,214,80,384,355,231,171,148,215,15,30,11,11,26,14,27,103,48,114,52,74
sq228,2,0,0,4,13,5,52,1,2,0,0,13,1,1,373,150,63,211,49,35,66,5,1,8,0,1,7,4,5,1,1,18,47,63,0,0,2,0,5,47,63,212,388,517,403,45,5,8,2,2,0,0
sq229,6,3,3,27,24,12,34,53,474,30,29,68,151,7,184,100,33,127,92,197,193,154,57,320,111,6,248,8,119,4,19,23,42,35,91,42,24,17,65,83,36,44,190,53,249,135,270,379,219,182,93,81
sq230,1,0,0,5,19,19,59,4,54,0,2,30,38,10,510,120,126,321,55,178,190,87,16,27,2,0,6,1,8,0,6,13,25,52,2,0,0,1,7,79,66,177,166,116,255,115,95,67,22,7,1,0
sq231,14,11,16,64,59,27,73,38,334,59,36,133,220,24,425,124,62,104,4,77,84,82,30,96,5,6,23,38,2,9,85,183,193,119,41,55,61,24,160,148,68,99,168,35,121,46,84,148,100,79,24,29
sq232,11,47,26,64,43,19,42,239,512,198,105,133,135,6,128,87,83,151,83,173,196,124,67,87,87,36,71,63,91,37,50,22,72,31,144,170,118,53,133,105,17,74,132,82,187,116,132,129,81,86,49,63
sq233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq234,137,1597,502,386,51,86,13,201,7,249,70,44,44,0,0,1,0,0,0,18,44,60,12,13,311,1705,32,1845,103,1205,429,44,15,9,1315,1740,1071,263,228,15,0,6,0,0,6,12,11,4,15,39,119,39
sq235,0,1,3,0,3,6,3,6,2,0,0,1,0,0,0,3,0,1,0,219,155,67,10,49,110,5,153,5,128,4,1,0,2,1,9,15,1,4,0,0,0,0,0,2,1,119,42,155,81,318,273,112
sq236,26,5,4,50,67,43,51,48,133,35,8,44,80,5,127,95,36,133,53,122,102,35,13,11,0,1,13,6,4,6,28,31,99,42,9,15,17,6,42,115,6,53,121,36,206,44,67,85,15,4,1,2
sq237,1563,91,41,237,93,44,67,103,346,169,53,18,5,2,439,24,4,18,19,2,5,0,0,3,14,46,251,7,17,0,3,3,2,3,140,636,224,23,15,0,0,1,0,0,0,1,0,0,1,0,1,3
sq238,8,3,0,0,2,32,34,9,10,2,0,1,1,5,171,221,60,145,38,53,78,24,16,5,3,0,9,1,8,0,1,9,30,18,2,1,0,0,2,24,31,73,93,19,184,49,16,22,12,3,1,0
sq239,2,50,38,143,47,19,18,63,7,461,126,41,128,8,75,11,7,15,10,39,44,49,65,150,60,105,160,135,142,46,38,29,21,16,341,707,674,176,202,18,11,6,20,8,43,32,50,110,75,198,84,101
sq240,1,0,0,1,0,2,14,0,10,1,1,3,9,2,349,158,115,316,229,54,44,20,4,6,0,0,3,0,0,0,0,0,5,31,0,0,0,0,1,51,99,92,643,134,233,44,20,11,0,0,0,0
sq241,114,71,10,4,3,5,1,946,1128,457,95,3,4,0,0,1,12,0,0,2,1,5,95,40,74,46,122,10,45,6,3,3,3,7,1984,4193,396,42,12,0,0,6,0,0,0,0,3,8,50,85,117,99
sq242,2,0,0,10,11,12,41,0,7,1,0,15,6,1,154,131,41,173,57,70,70,24,11,1,0,0,0,1,3,0,4,5,37,36,0,1,0,0,3,65,98,142,330,67,247,76,23,36,8,0,0,0
